date,day,type
01/01/2019,tuesday,1
02/01/2019,wednesday,0
03/01/2019,thursday,0
04/01/2019,friday,0
05/01/2019,saturday,0
06/01/2019,sunday,0
07/01/2019,monday,1
08/01/2019,tuesday,0
09/01/2019,wednesday,0
10/01/2019,thursday,0
11/01/2019,friday,0
12/01/2019,saturday,0
13/01/2019,sunday,0
14/01/2019,monday,0
15/01/2019,tuesday,0
16/01/2019,wednesday,0
17/01/2019,thursday,0
18/01/2019,friday,0
19/01/2019,saturday,0
20/01/2019,sunday,0
21/01/2019,monday,0
22/01/2019,tuesday,0
23/01/2019,wednesday,0
24/01/2019,thursday,0
25/01/2019,friday,0
26/01/2019,saturday,0
27/01/2019,sunday,0
28/01/2019,monday,0
29/01/2019,tuesday,0
30/01/2019,wednesday,0
31/01/2019,thursday,0
01/02/2019,friday,0
02/02/2019,saturday,0
03/02/2019,sunday,0
04/02/2019,monday,0
05/02/2019,tuesday,0
06/02/2019,wednesday,0
07/02/2019,thursday,0
08/02/2019,friday,0
09/02/2019,saturday,0
10/02/2019,sunday,0
11/02/2019,monday,0
12/02/2019,tuesday,0
13/02/2019,wednesday,0
14/02/2019,thursday,0
15/02/2019,friday,0
16/02/2019,saturday,0
17/02/2019,sunday,0
18/02/2019,monday,0
19/02/2019,tuesday,0
20/02/2019,wednesday,0
21/02/2019,thursday,0
22/02/2019,friday,0
23/02/2019,saturday,0
24/02/2019,sunday,0
25/02/2019,monday,0
26/02/2019,tuesday,0
27/02/2019,wednesday,0
28/02/2019,thursday,0
01/03/2019,friday,0
02/03/2019,saturday,0
03/03/2019,sunday,0
04/03/2019,monday,0
05/03/2019,tuesday,0
06/03/2019,wednesday,0
07/03/2019,thursday,0
08/03/2019,friday,0
09/03/2019,saturday,0
10/03/2019,sunday,0
11/03/2019,monday,0
12/03/2019,tuesday,0
13/03/2019,wednesday,0
14/03/2019,thursday,0
15/03/2019,friday,0
16/03/2019,saturday,0
17/03/2019,sunday,0
18/03/2019,monday,0
19/03/2019,tuesday,0
20/03/2019,wednesday,0
21/03/2019,thursday,0
22/03/2019,friday,0
23/03/2019,saturday,0
24/03/2019,sunday,0
25/03/2019,monday,0
26/03/2019,tuesday,0
27/03/2019,wednesday,0
28/03/2019,thursday,0
29/03/2019,friday,0
30/03/2019,saturday,0
31/03/2019,sunday,0
01/04/2019,monday,0
02/04/2019,tuesday,0
03/04/2019,wednesday,0
04/04/2019,thursday,0
05/04/2019,friday,0
06/04/2019,saturday,0
07/04/2019,sunday,0
08/04/2019,monday,0
09/04/2019,tuesday,0
10/04/2019,wednesday,0
11/04/2019,thursday,0
12/04/2019,friday,0
13/04/2019,saturday,0
14/04/2019,sunday,0
15/04/2019,monday,0
16/04/2019,tuesday,0
17/04/2019,wednesday,0
18/04/2019,thursday,1
19/04/2019,friday,1
20/04/2019,saturday,0
21/04/2019,sunday,0
22/04/2019,monday,0
23/04/2019,tuesday,0
24/04/2019,wednesday,0
25/04/2019,thursday,0
26/04/2019,friday,0
27/04/2019,saturday,0
28/04/2019,sunday,0
29/04/2019,monday,0
30/04/2019,tuesday,0
01/05/2019,wednesday,1
02/05/2019,thursday,0
03/05/2019,friday,0
04/05/2019,saturday,0
05/05/2019,sunday,0
06/05/2019,monday,0
07/05/2019,tuesday,0
08/05/2019,wednesday,0
09/05/2019,thursday,0
10/05/2019,friday,0
11/05/2019,saturday,0
12/05/2019,sunday,0
13/05/2019,monday,0
14/05/2019,tuesday,0
15/05/2019,wednesday,0
16/05/2019,thursday,0
17/05/2019,friday,0
18/05/2019,saturday,0
19/05/2019,sunday,0
20/05/2019,monday,0
21/05/2019,tuesday,0
22/05/2019,wednesday,0
23/05/2019,thursday,0
24/05/2019,friday,0
25/05/2019,saturday,0
26/05/2019,sunday,0
27/05/2019,monday,0
28/05/2019,tuesday,0
29/05/2019,wednesday,0
30/05/2019,thursday,0
31/05/2019,friday,0
01/06/2019,saturday,0
02/06/2019,sunday,0
03/06/2019,monday,0
04/06/2019,tuesday,0
05/06/2019,wednesday,0
06/06/2019,thursday,0
07/06/2019,friday,0
08/06/2019,saturday,0
09/06/2019,sunday,0
10/06/2019,monday,0
11/06/2019,tuesday,0
12/06/2019,wednesday,0
13/06/2019,thursday,0
14/06/2019,friday,0
15/06/2019,saturday,0
16/06/2019,sunday,0
17/06/2019,monday,0
18/06/2019,tuesday,0
19/06/2019,wednesday,0
20/06/2019,thursday,0
21/06/2019,friday,0
22/06/2019,saturday,0
23/06/2019,sunday,0
24/06/2019,monday,0
25/06/2019,tuesday,0
26/06/2019,wednesday,0
27/06/2019,thursday,0
28/06/2019,friday,0
29/06/2019,saturday,0
30/06/2019,sunday,0
01/07/2019,monday,0
02/07/2019,tuesday,0
03/07/2019,wednesday,0
04/07/2019,thursday,0
05/07/2019,friday,0
06/07/2019,saturday,0
07/07/2019,sunday,0
08/07/2019,monday,0
09/07/2019,tuesday,0
10/07/2019,wednesday,0
11/07/2019,thursday,0
12/07/2019,friday,0
13/07/2019,saturday,0
14/07/2019,sunday,0
15/07/2019,monday,0
16/07/2019,tuesday,0
17/07/2019,wednesday,0
18/07/2019,thursday,0
19/07/2019,friday,0
20/07/2019,saturday,0
21/07/2019,sunday,0
22/07/2019,monday,0
23/07/2019,tuesday,0
24/07/2019,wednesday,0
25/07/2019,thursday,0
26/07/2019,friday,0
27/07/2019,saturday,0
28/07/2019,sunday,0
29/07/2019,monday,0
30/07/2019,tuesday,0
31/07/2019,wednesday,0
01/08/2019,thursday,0
02/08/2019,friday,0
03/08/2019,saturday,0
04/08/2019,sunday,0
05/08/2019,monday,0
06/08/2019,tuesday,0
07/08/2019,wednesday,0
08/08/2019,thursday,0
09/08/2019,friday,0
10/08/2019,saturday,0
11/08/2019,sunday,0
12/08/2019,monday,0
13/08/2019,tuesday,0
14/08/2019,wednesday,0
15/08/2019,thursday,1
16/08/2019,friday,0
17/08/2019,saturday,0
18/08/2019,sunday,0
19/08/2019,monday,0
20/08/2019,tuesday,0
21/08/2019,wednesday,0
